callerId,langId,callTime,lastCallTime,noCallsMade,noContentListened,callId,eventTime,logInfo,logInfoId
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:38:19Z,Welcome message played,1
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:38:25Z,Language Menu - Amharic language selected,2
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:38:30Z,Caller Type Menu - Farmer option selected,79
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:38:37Z,Region Menu -  Amhara Region selected,163
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:39:14Z,Zone Menu - West Gojjam selected,178
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:39:15Z,Gender Menu - Content menu option selected,129
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:39:31Z,Main Menu - Fertilizer Side Dressing option selected,21
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:39:40Z,Crop Menu - Wheat option selected,38
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:39:51Z,Save Crop to Profile Menu - Yes option selected,44
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:40:15Z,Content Played - Fertilizer Side Dressing - Wheat - Amharic,1000534
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:40:22Z,Content replay requested,49
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:40:47Z,Content Played - Fertilizer Side Dressing - Wheat - Amharic,1000534
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:41:01Z,Content Menu - Content information for a different Crop requested,50
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:41:15Z,Crop Menu - Barley option selected,34
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:41:23Z,Save Crop to Profile Menu - Yes option selected,44
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:41:47Z,Content Played - Fertilizer Side Dressing - Barley - Amharic,1000530
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:42:06Z,Content Menu - Go to Main Menu option selected,54
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:42:07Z,Main Menu - Invalid key pressed,28
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:42:17Z,The caller hung up the phone,32
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:47:57Z,Incoming call started,162
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:48:01Z,Welcome message played,1
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:48:10Z,Gender Menu - Female option selected,128
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:48:22Z,Land Size Menu - Less than 0.25ha option selected,131
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:48:27Z,Profile registration complete,137
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:48:32Z,Main Menu - Pre Planting option selected,15
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:48:37Z,Menu 1 - Land Preparation option selected,280
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:48:43Z,Crop Menu - Maize option selected,35
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:48:51Z,Save Crop to Profile Menu - Yes option selected,44
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:49:22Z,Content Played - Land Preparation - Maize - Amharic,1000506
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-07-20T12:49:29Z,The caller hung up the phone,32
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-08-01T13:35:15Z,Incoming call started,162
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-08-01T13:35:43Z,The caller hung up the phone,32
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-09-03T07:02:54Z,Incoming call started,162
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-09-03T07:03:00Z,Welcome message played,1
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-09-03T07:03:04Z,Main Menu - Invalid key pressed,28
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-09-03T07:03:23Z,Main Menu - Crop Protection option selected,20
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-09-03T07:03:28Z,Menu 3 -  Insect Control option selected,56
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-09-03T07:03:50Z,Crop Menu - Crop Menu replayed,41
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-09-03T07:03:56Z,Crop Menu - Maize option selected,35
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-09-03T07:05:20Z,Content Played - Insect Control - Maize - Amharic,1000516
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2014-09-03T07:05:23Z,The caller hung up the phone,32
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2015-12-08T11:04:00Z,The application hung up the phone,33
29829,1,2014-07-20T12:38:14Z,2014-09-03T07:02:54Z,4,4,NA,2017-09-15T16:09:14Z,The caller hung up the phone,32
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:18:05Z,Incoming call started,162
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:18:09Z,Welcome message played,1
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:18:13Z,Language Menu - Amharic language selected,2
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:18:17Z,Caller Type Menu - Farmer option selected,79
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:18:25Z,Region Menu -  Amhara Region selected,163
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:18:28Z,Zone Menu - Invalid key pressed,-1
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:19:00Z,Zone Menu - Invalid key pressed,-1
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:19:04Z,Zone Menu - Invalid key pressed,-1
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:19:07Z,The application hung up the phone,33
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:19:26Z,Incoming call started,162
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:19:31Z,Welcome message played,1
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:19:57Z,Zone Menu - Invalid key pressed,-1
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:20:01Z,Zone Menu - Invalid key pressed,-1
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:20:08Z,The caller hung up the phone,32
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:20:33Z,Zone Menu - Invalid key pressed,-1
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:20:37Z,The application hung up the phone,33
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-07-20T13:22:25Z,The caller hung up the phone,32
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-12-09T09:25:12Z,Incoming call started,162
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2014-12-09T09:25:17Z,Welcome message played,1
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:10:47Z,Incoming call started,162
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:10:53Z,Welcome message played,1
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:11:18Z,Zone Menu - North Wollo selected,184
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:11:23Z,Gender Menu - Male option selected,127
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:11:42Z,Land Size Menu - Greater than 0.25ha option selected,134
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:11:42Z,Profile registration complete,137
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:11:48Z,The caller hung up the phone,32
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:12:24Z,Incoming call started,162
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:12:30Z,Welcome message played,1
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:12:43Z,Top Menu - Rain option selected,301
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:13:06Z,Main Menu - Post Harvest and Processing option selected,22
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:13:25Z,The caller hung up the phone,32
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:13:38Z,Incoming call started,162
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:13:43Z,Welcome message played,1
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:13:48Z,Top Menu - HHI option selected,302
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:14:19Z,HHI Main Menu - Irrigating Crops option selected,308
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:14:32Z,HHIMenu 4 - HHI How to add water option selected,336
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-01-11T19:14:38Z,The caller hung up the phone,32
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-07-31T02:18:35Z,Incoming call started,162
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-07-31T02:18:41Z,Welcome message played,1
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-07-31T02:18:50Z,Woreda Menu - Invalid key pressed,-1
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-07-31T02:18:54Z,The caller hung up the phone,32
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-07-31T02:19:06Z,Incoming call started,162
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-07-31T02:19:12Z,Welcome message played,1
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2015-12-07T17:35:56Z,The caller hung up the phone,32
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2016-05-13T11:01:41Z,The caller hung up the phone,32
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2017-09-15T16:10:40Z,Gender Menu - Female option selected,128
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2017-09-15T16:10:40Z,Profile registration complete,137
29859,1,2014-07-20T13:18:04Z,2015-07-31T02:19:06Z,8,0,NA,2017-09-15T16:10:50Z,The application hung up the phone,33
29877,1,2014-07-20T13:43:58Z,2014-07-21T11:21:45Z,2,0,NA,2014-07-20T13:43:59Z,Incoming call started,162
29877,1,2014-07-20T13:43:58Z,2014-07-21T11:21:45Z,2,0,NA,2014-07-20T13:44:13Z,The caller hung up the phone,32
29877,1,2014-07-20T13:43:58Z,2014-07-21T11:21:45Z,2,0,NA,2014-07-21T11:21:45Z,Incoming call started,162
29877,1,2014-07-20T13:43:58Z,2014-07-21T11:21:45Z,2,0,NA,2014-07-21T11:21:50Z,Welcome message played,1
29877,1,2014-07-20T13:43:58Z,2014-07-21T11:21:45Z,2,0,NA,2014-07-21T11:21:57Z,The caller hung up the phone,32
29923,1,2014-07-20T14:27:17Z,2014-07-20T14:27:17Z,1,0,NA,2014-07-20T14:27:17Z,Incoming call started,162
29923,1,2014-07-20T14:27:17Z,2014-07-20T14:27:17Z,1,0,NA,2014-07-20T14:27:30Z,The caller hung up the phone,32
29923,1,2014-07-20T14:27:17Z,2014-07-20T14:27:17Z,1,0,NA,2017-06-07T17:01:34Z,Caller Type Menu - Caller type menu replayed,88
29923,1,2014-07-20T14:27:17Z,2014-07-20T14:27:17Z,1,0,NA,2017-06-07T17:01:58Z,The caller hung up the phone,32
29975,2,2014-07-20T15:25:03Z,2014-09-02T10:19:08Z,4,0,NA,2014-07-20T15:25:03Z,Incoming call started,162
29975,2,2014-07-20T15:25:03Z,2014-09-02T10:19:08Z,4,0,NA,2014-07-20T15:25:15Z,The caller hung up the phone,32
29975,2,2014-07-20T15:25:03Z,2014-09-02T10:19:08Z,4,0,NA,2014-07-20T15:31:21Z,Incoming call started,162
29975,2,2014-07-20T15:25:03Z,2014-09-02T10:19:08Z,4,0,NA,2014-07-20T15:31:35Z,The caller hung up the phone,32
29975,2,2014-07-20T15:25:03Z,2014-09-02T10:19:08Z,4,0,NA,2014-09-02T10:17:29Z,Incoming call started,162
29975,2,2014-07-20T15:25:03Z,2014-09-02T10:19:08Z,4,0,NA,2014-09-02T10:17:34Z,Welcome message played,1
29975,2,2014-07-20T15:25:03Z,2014-09-02T10:19:08Z,4,0,NA,2014-09-02T10:17:42Z,Language Menu - Oromiffa language selected,6
29975,2,2014-07-20T15:25:03Z,2014-09-02T10:19:08Z,4,0,NA,2014-09-02T10:17:47Z,Caller Type Menu - Farmer option selected,79
29975,2,2014-07-20T15:25:03Z,2014-09-02T10:19:08Z,4,0,NA,2014-09-02T10:18:09Z,Region Menu - Gambela Region selected,168
29975,2,2014-07-20T15:25:03Z,2014-09-02T10:19:08Z,4,0,NA,2014-09-02T10:19:08Z,Incoming call started,162
29975,2,2014-07-20T15:25:03Z,2014-09-02T10:19:08Z,4,0,NA,2014-09-02T10:19:14Z,Welcome message played,1
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2014-07-20T16:04:03Z,Incoming call started,162
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2014-07-20T16:05:04Z,The caller hung up the phone,32
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2014-07-20T16:12:31Z,Incoming call started,162
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2014-07-20T16:12:53Z,The caller hung up the phone,32
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2016-08-18T11:13:23Z,Incoming call started,162
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2016-08-18T11:13:28Z,Welcome message played,1
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2016-08-18T11:13:33Z,Language Menu - Amharic language selected,2
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2016-08-18T11:13:41Z,Caller Type Menu - Farmer option selected,79
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2016-08-18T11:14:00Z,Region Menu - SNNP Region selected,166
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2016-08-18T11:14:20Z,Zone Menu - Gurage selected,221
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2016-08-18T11:14:36Z,Top Menu - Rain option selected,301
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2016-08-18T11:14:45Z,Main Menu - Planting option selected,19
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2016-08-18T11:14:50Z,Menu 2 - Seed Rate option selected,285
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2016-08-18T11:15:00Z,Crop Menu - Maize option selected,35
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2016-08-18T11:15:12Z,Save Crop to Profile Menu - Yes option selected,44
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2016-08-18T11:16:03Z,Content Played - Seed Rate - Maize - Amharic,1000536
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2016-08-18T11:16:03Z,The caller hung up the phone,32
30012,1,2014-07-20T16:04:03Z,2016-08-18T11:13:23Z,3,1,NA,2017-10-04T14:46:46Z,The application hung up the phone,33
30019,1,2014-07-20T16:10:31Z,2014-09-07T07:25:01Z,2,0,NA,2014-07-20T16:10:31Z,Incoming call started,162
30019,1,2014-07-20T16:10:31Z,2014-09-07T07:25:01Z,2,0,NA,2014-07-20T16:10:58Z,The caller hung up the phone,32
30019,1,2014-07-20T16:10:31Z,2014-09-07T07:25:01Z,2,0,NA,2014-09-07T07:25:01Z,Incoming call started,162
30019,1,2014-07-20T16:10:31Z,2014-09-07T07:25:01Z,2,0,NA,2014-09-07T07:25:07Z,Welcome message played,1
30019,1,2014-07-20T16:10:31Z,2014-09-07T07:25:01Z,2,0,NA,2014-09-07T07:25:34Z,The caller hung up the phone,32
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:26:21Z,Incoming call started,162
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:26:25Z,Welcome message played,1
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:26:31Z,Language Menu - Amharic language selected,2
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:26:35Z,Caller Type Menu - Farmer option selected,79
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:26:44Z,Region Menu -  Amhara Region selected,163
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:26:52Z,Zone Menu - West Gojjam selected,178
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:26:58Z,Gender Menu - Male option selected,127
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:27:07Z,Land Size Menu - Less than 0.25ha option selected,131
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:27:12Z,Profile registration complete,137
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:27:19Z,Main Menu - Pre Planting option selected,15
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:27:24Z,Menu 1 - Land Preparation option selected,280
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:27:28Z,Crop Menu - Barley option selected,34
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:27:36Z,Save Crop to Profile Menu - Yes option selected,44
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:28:44Z,Content Played - Land Preparation - Barley - Amharic,1000505
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:28:50Z,Content replay requested,49
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:29:57Z,Content Played - Land Preparation - Barley - Amharic,1000505
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2014-07-20T17:30:05Z,The caller hung up the phone,32
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:16:17Z,Incoming call started,162
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:16:23Z,Welcome message played,1
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:16:28Z,Top Menu - Rain option selected,301
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:16:33Z,Main Menu - Pre Planting option selected,15
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:16:38Z,Menu 1 - Land Preparation option selected,280
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:16:45Z,Crop Menu - Maize option selected,35
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:16:54Z,Save Crop to Profile Menu - Yes option selected,44
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:17:02Z,Content Played - Land Preparation - Maize - Amharic,1000506
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:17:02Z,The caller hung up the phone,32
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:18:21Z,Incoming call started,162
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:18:27Z,Welcome message played,1
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:18:36Z,Top Menu - HHI option selected,302
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:18:40Z,HHI Main Menu - Pre Planting option selected,305
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:18:45Z,HHIMenu 1 - HHI Plot Preparation option selected,324
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:18:48Z,HHICrop Menu - Potato option selected,314
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:18:56Z,Save Crop to Profile Menu - Yes option selected,44
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:19:34Z,Content Played - Plot Preparation - Potato - Amharic,1000885
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:19:39Z,The caller hung up the phone,32
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:22:41Z,Incoming call started,162
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:22:47Z,Welcome message played,1
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:22:52Z,Top Menu - Rain option selected,301
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:22:57Z,Main Menu - Pre Planting option selected,15
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:23:02Z,Menu 1 - Land Preparation option selected,280
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:23:09Z,Crop Menu - Maize option selected,35
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:23:41Z,Content Played - Land Preparation - Maize - Amharic,1000506
30065,1,2014-07-20T17:26:21Z,2015-03-13T11:22:41Z,4,3,NA,2015-03-13T11:23:46Z,The caller hung up the phone,32
30093,2,2014-07-20T17:54:00Z,2014-07-20T17:55:13Z,2,0,NA,2014-07-20T17:54:01Z,Incoming call started,162
30093,2,2014-07-20T17:54:00Z,2014-07-20T17:55:13Z,2,0,NA,2014-07-20T17:54:05Z,Welcome message played,1
30093,2,2014-07-20T17:54:00Z,2014-07-20T17:55:13Z,2,0,NA,2014-07-20T17:54:36Z,The caller hung up the phone,32
30093,2,2014-07-20T17:54:00Z,2014-07-20T17:55:13Z,2,0,NA,2014-07-20T17:55:13Z,Incoming call started,162
30093,2,2014-07-20T17:54:00Z,2014-07-20T17:55:13Z,2,0,NA,2014-07-20T17:55:18Z,Welcome message played,1
30093,2,2014-07-20T17:54:00Z,2014-07-20T17:55:13Z,2,0,NA,2014-07-20T17:55:39Z,Language Menu - Language menu replayed,10
30093,2,2014-07-20T17:54:00Z,2014-07-20T17:55:13Z,2,0,NA,2014-07-20T17:55:47Z,Language Menu - Oromiffa language selected,6
30093,2,2014-07-20T17:54:00Z,2014-07-20T17:55:13Z,2,0,NA,2014-07-20T17:55:52Z,Caller Type Menu - Farmer option selected,79
30093,2,2014-07-20T17:54:00Z,2014-07-20T17:55:13Z,2,0,NA,2014-07-20T17:56:03Z,Region Menu - Invalid key pressed,177
30093,2,2014-07-20T17:54:00Z,2014-07-20T17:55:13Z,2,0,NA,2014-07-20T17:56:17Z,The caller hung up the phone,32
30093,2,2014-07-20T17:54:00Z,2014-07-20T17:55:13Z,2,0,NA,2016-01-19T10:31:27Z,Region Menu - Invalid key pressed,177
30093,2,2014-07-20T17:54:00Z,2014-07-20T17:55:13Z,2,0,NA,2016-01-19T10:31:55Z,Region Menu - Invalid key pressed,177
30093,2,2014-07-20T17:54:00Z,2014-07-20T17:55:13Z,2,0,NA,2016-01-19T10:32:23Z,Region Menu - Benishangul Gumuz Region selected,167
30093,2,2014-07-20T17:54:00Z,2014-07-20T17:55:13Z,2,0,NA,2016-01-19T10:32:33Z,Zone Menu - Assosa selected,240
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-07-20T18:25:31Z,Incoming call started,162
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-07-20T18:25:36Z,Welcome message played,1
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-07-20T18:25:44Z,Language Menu - Oromiffa language selected,6
